date,year,month,day,portid,portname,country,iso3,portcalls_container,portcalls_dry_bulk,portcalls_general_cargo,portcalls_roro,portcalls_tanker,portcalls_cargo,portcalls,import_container,import_dry_bulk,import_general_cargo,import_roro,import_tanker,import_cargo,import_tons,export_container,export_dry_bulk,export_general_cargo,export_roro,export_tanker,export_cargo,export_tons,source_row_id
2026-07-09,2026,7,9,port1188,Shanghai,China,CHN,32,14,5,2,5,53,58,205370,153094,7869,409,3809,366743,370553,244578,48462,17079,4081,55392,314201,369594,189832
2026-07-10,2026,7,10,port1188,Shanghai,China,CHN,6,0,1,0,0,7,7,157608,0,190,0,0,157799,157799,31682,0,0,0,0,31682,31682,189836
2026-07-11,2026,7,11,port1188,Shanghai,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189840
2026-07-12,2026,7,12,port1188,Shanghai,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189844
2026-07-13,2026,7,13,port1188,Shanghai,China,CHN,32,12,2,6,5,52,57,195212,149515,0,0,34495,344728,379223,208313,47519,402,11998,2892,268234,271126,189848
2026-07-14,2026,7,14,port1188,Shanghai,China,CHN,35,15,16,6,20,72,92,1067764,72781,1438,1283,54838,1143268,1198106,307638,65456,41196,16461,38040,430752,468792,189852
2026-07-15,2026,7,15,port1188,Shanghai,China,CHN,39,31,7,8,18,85,103,477529,330413,17628,4687,38025,830259,868284,396750,109771,13487,12017,60085,532027,592112,189856
2026-07-16,2026,7,16,port1188,Shanghai,China,CHN,32,31,10,5,15,78,93,754881,314404,18124,818,105815,1088228,1194043,335564,96728,8964,16158,46622,457415,504038,189859
2026-07-17,2026,7,17,port1188,Shanghai,China,CHN,33,27,16,6,23,82,105,570466,305166,12005,1876,71703,889516,961219,284076,121404,21580,21211,21226,448273,469499,189863
2026-07-18,2026,7,18,port1188,Shanghai,China,CHN,34,31,16,6,20,87,107,247725,184832,27222,799,112435,460580,573015,344394,104890,18121,15048,90351,482454,572806,189867
2026-07-19,2026,7,19,port1188,Shanghai,China,CHN,33,28,7,5,19,73,92,337616,139457,1595,1565,117783,480234,598018,282947,18022,10219,4417,69685,315605,385291,189871
2026-07-20,2026,7,20,port1188,Shanghai,China,CHN,38,37,9,6,31,90,121,292871,226396,39417,0,176274,558686,734960,292481,282931,4302,15642,145421,595357,740778,189875
2026-07-21,2026,7,21,port1188,Shanghai,China,CHN,36,31,9,2,17,78,95,293234,517444,2647,0,63915,813326,877241,292835,126008,14673,273,18010,433790,451800,189879
2026-07-22,2026,7,22,port1188,Shanghai,China,CHN,33,38,7,7,15,85,100,255379,277769,182,1289,40603,534621,575224,411946,133874,10720,13748,30503,570289,600792,189883
2026-07-23,2026,7,23,port1188,Shanghai,China,CHN,20,22,6,7,17,55,72,186538,284910,5782,2389,63200,479621,542821,260612,51934,12740,8129,6205,333417,339623,189887
2026-07-24,2026,7,24,port1188,Shanghai,China,CHN,33,25,10,4,14,72,86,296349,358657,21252,409,21109,676668,697778,318710,73870,9521,9519,43108,411621,454729,189891
2026-07-25,2026,7,25,port1188,Shanghai,China,CHN,22,20,14,6,16,62,78,277084,335973,22972,409,82121,636439,718561,169891,33078,23400,18311,51819,244681,296500,189895
2026-07-26,2026,7,26,port1188,Shanghai,China,CHN,28,25,10,6,16,69,85,504575,223791,41941,246,93134,770554,863689,307678,117675,9268,15095,27924,449718,477643,189898
2026-07-27,2026,7,27,port1188,Shanghai,China,CHN,30,24,4,5,19,63,82,189782,403478,1438,857,140311,595557,735869,336522,54179,6570,4238,53597,401510,455107,189900
2026-07-28,2026,7,28,port1188,Shanghai,China,CHN,28,25,11,6,22,70,92,382826,225256,7000,1077,38795,616161,654956,199214,122942,19428,14133,25390,355719,381109,189904
2026-07-29,2026,7,29,port1188,Shanghai,China,CHN,31,19,10,5,19,65,84,259547,141469,13186,3055,74806,417258,492065,480638,82404,13808,4097,20626,580950,601576,189908
2026-07-30,2026,7,30,port1188,Shanghai,China,CHN,33,25,5,3,7,66,73,772939,167184,11754,5477,56760,957356,1014117,429285,72772,3295,2918,25076,508271,533348,189912
2026-07-31,2026,7,31,port1188,Shanghai,China,CHN,35,20,6,3,16,64,80,900333,202769,4954,409,56337,1108467,1164805,404019,94855,3823,7915,52111,510614,562725,189916
2026-07-01,2026,7,1,port744,Jebel Ali,United Arab Emirates,ARE,3,1,3,0,4,7,11,55489,38130,8162,0,55985,101782,157768,86950,0,1152,0,38937,88102,127040,197859
2026-07-02,2026,7,2,port744,Jebel Ali,United Arab Emirates,ARE,2,2,4,0,1,8,9,70649,36994,1119,0,64470,108764,173234,9191,0,10249,0,0,19441,19441,197860
2026-07-03,2026,7,3,port744,Jebel Ali,United Arab Emirates,ARE,1,2,2,0,1,5,6,37460,106756,520,0,16213,144738,160951,0,0,2825,0,0,2825,2825,197861
2026-07-04,2026,7,4,port744,Jebel Ali,United Arab Emirates,ARE,2,0,3,0,6,5,11,8645,0,1119,0,132490,9765,142255,94622,0,22255,0,42624,116878,159502,197862
2026-07-05,2026,7,5,port744,Jebel Ali,United Arab Emirates,ARE,1,0,2,0,0,3,3,0,0,1119,0,0,1119,1119,7896,0,1152,0,0,9048,9048,197863
2026-07-06,2026,7,6,port744,Jebel Ali,United Arab Emirates,ARE,4,3,2,0,1,9,10,55489,113356,1119,0,0,169966,169966,49954,2142,1152,0,0,53248,53248,197864
2026-07-07,2026,7,7,port744,Jebel Ali,United Arab Emirates,ARE,2,1,2,0,1,5,6,0,21666,1410,0,13748,23077,36826,67363,2142,0,0,5019,69506,74525,197865
2026-07-08,2026,7,8,port744,Jebel Ali,United Arab Emirates,ARE,4,0,2,0,2,6,8,119781,0,0,0,17653,119781,137435,88841,0,3172,0,588,92013,92601,197866
2026-07-09,2026,7,9,port744,Jebel Ali,United Arab Emirates,ARE,3,1,3,0,0,7,7,2519,0,3853,0,0,6372,6372,45269,331,13507,0,0,59108,59108,197867
2026-07-10,2026,7,10,port744,Jebel Ali,United Arab Emirates,ARE,4,0,2,0,2,6,8,166469,0,941,0,50512,167411,217924,78022,0,3147,0,0,81169,81169,197868
2026-07-11,2026,7,11,port744,Jebel Ali,United Arab Emirates,ARE,2,0,2,0,0,4,4,55489,0,0,0,0,55489,55489,76969,0,4585,0,0,81555,81555,197869
2026-07-12,2026,7,12,port744,Jebel Ali,United Arab Emirates,ARE,1,1,2,0,0,4,4,0,0,0,0,0,0,0,0,20791,9757,0,0,30549,30549,197870
2026-07-13,2026,7,13,port744,Jebel Ali,United Arab Emirates,ARE,2,0,1,0,1,3,4,64135,0,1150,0,0,65285,65285,17881,0,0,0,391,17881,18273,197871
2026-07-14,2026,7,14,port744,Jebel Ali,United Arab Emirates,ARE,3,0,3,0,1,6,7,55489,0,2239,0,9896,57729,67626,79034,0,2304,0,4217,81338,85556,197872
2026-07-15,2026,7,15,port744,Jebel Ali,United Arab Emirates,ARE,2,2,5,0,1,9,10,8645,28826,8598,0,5232,46070,51303,40304,878,2017,0,0,43200,43200,197873
2026-07-16,2026,7,16,port744,Jebel Ali,United Arab Emirates,ARE,5,0,2,0,1,7,8,85678,0,1119,0,0,86798,86798,106616,0,2562,0,0,109179,109179,197874
2026-07-17,2026,7,17,port744,Jebel Ali,United Arab Emirates,ARE,4,0,1,0,2,5,7,110979,0,941,0,109288,111921,221209,91260,0,1167,0,0,92428,92428,197875
2026-07-18,2026,7,18,port744,Jebel Ali,United Arab Emirates,ARE,1,0,0,0,1,1,2,10120,0,0,0,48063,10120,58184,0,0,0,0,0,0,0,197876
2026-07-19,2026,7,19,port744,Jebel Ali,United Arab Emirates,ARE,3,1,4,0,1,8,9,13579,0,3407,0,15305,16987,32292,35999,27860,2175,0,0,66035,66035,197877
2026-07-20,2026,7,20,port744,Jebel Ali,United Arab Emirates,ARE,1,0,2,0,0,3,3,7173,0,0,0,0,7173,7173,0,0,5034,0,0,5034,5034,197878
2026-07-21,2026,7,21,port744,Jebel Ali,United Arab Emirates,ARE,1,0,1,0,1,2,3,64291,0,1119,0,68490,65411,133901,14991,0,1152,0,0,16143,16143,197879
2026-07-22,2026,7,22,port744,Jebel Ali,United Arab Emirates,ARE,2,1,2,0,2,5,7,55489,4736,4427,0,17261,64654,81915,50655,0,391,0,588,51046,51634,197880
2026-07-23,2026,7,23,port744,Jebel Ali,United Arab Emirates,ARE,0,0,1,0,2,1,3,0,0,0,0,68058,0,68058,0,0,3175,0,608,3175,3784,197881
2026-07-24,2026,7,24,port744,Jebel Ali,United Arab Emirates,ARE,4,0,2,0,0,6,6,0,0,1119,0,0,1119,1119,182916,0,1152,0,0,184068,184068,197882
2026-07-25,2026,7,25,port744,Jebel Ali,United Arab Emirates,ARE,3,1,2,0,1,6,7,65649,21666,1119,0,0,88436,88436,68423,2142,8079,0,0,78646,78646,197883
2026-07-26,2026,7,26,port744,Jebel Ali,United Arab Emirates,ARE,1,1,3,0,0,5,5,0,21666,0,0,0,21666,21666,22715,2142,2676,0,0,27534,27534,197884
2026-07-27,2026,7,27,port744,Jebel Ali,United Arab Emirates,ARE,1,0,1,0,0,2,2,37460,0,1119,0,0,38580,38580,0,0,1152,0,0,1152,1152,197885
2026-07-28,2026,7,28,port744,Jebel Ali,United Arab Emirates,ARE,3,2,2,0,2,7,9,59566,48379,0,0,42824,107946,150771,79547,22148,22990,0,0,124685,124685,197886
2026-07-29,2026,7,29,port744,Jebel Ali,United Arab Emirates,ARE,2,1,2,0,0,5,5,55489,0,5026,0,0,60516,60516,38180,878,1152,0,0,40211,40211,197887
2026-07-30,2026,7,30,port744,Jebel Ali,United Arab Emirates,ARE,2,0,3,0,0,5,5,55489,0,2239,0,0,57729,57729,20202,0,3888,0,0,24091,24091,197888
2026-07-31,2026,7,31,port744,Jebel Ali,United Arab Emirates,ARE,3,2,1,0,0,6,6,0,21666,0,0,0,21666,21666,28026,20183,0,0,0,48209,48209,197889
2026-07-01,2026,7,1,port1114,Rotterdam,The Netherlands,NLD,19,1,14,5,46,39,85,53484,9046,4943,211,497472,67686,565158,79094,0,14894,4974,177231,98964,276195,377697
2026-07-02,2026,7,2,port1114,Rotterdam,The Netherlands,NLD,29,2,15,6,43,52,95,416482,128209,5982,0,233523,550674,784198,136234,0,7291,6967,102001,150493,252494,377700
2026-07-03,2026,7,3,port1114,Rotterdam,The Netherlands,NLD,11,4,14,5,52,34,86,31462,132255,20350,0,540328,184068,724396,110721,47909,7744,6860,133014,173236,306250,377703
2026-07-04,2026,7,4,port1114,Rotterdam,The Netherlands,NLD,15,5,13,6,51,39,90,76263,326058,8351,559,389737,411233,800970,347715,6216,6294,2234,196267,362460,558727,377706
2026-07-05,2026,7,5,port1114,Rotterdam,The Netherlands,NLD,24,0,14,4,41,42,83,298346,0,12344,1592,540616,312283,852899,128430,0,7985,0,37490,136415,173906,377709
2026-07-06,2026,7,6,port1114,Rotterdam,The Netherlands,NLD,15,3,11,9,34,38,72,52817,67637,6744,2196,390800,129395,520195,67673,0,6862,2374,176464,76909,253373,377712
2026-07-07,2026,7,7,port1114,Rotterdam,The Netherlands,NLD,14,3,10,9,44,36,80,4049,209512,3923,2388,642912,219873,862786,93909,0,6600,10372,90751,110883,201635,377715
2026-07-08,2026,7,8,port1114,Rotterdam,The Netherlands,NLD,16,6,15,4,52,41,93,155027,166775,2865,0,225573,324669,550243,145314,19159,13635,3689,154630,181799,336430,377718
2026-07-09,2026,7,9,port1114,Rotterdam,The Netherlands,NLD,18,4,9,7,35,38,73,94747,181308,3705,0,368292,279761,648053,92768,6216,7224,8839,35017,115049,150066,377721
2026-07-10,2026,7,10,port1114,Rotterdam,The Netherlands,NLD,16,3,15,5,47,39,86,72550,55588,16617,0,469061,144755,613817,87732,0,12236,3738,103132,103707,206840,377723
2026-07-11,2026,7,11,port1114,Rotterdam,The Netherlands,NLD,25,2,12,8,44,47,91,644300,76136,8942,413,491609,729792,1221401,93325,0,10444,5055,177502,108825,286327,377726
2026-07-12,2026,7,12,port1114,Rotterdam,The Netherlands,NLD,16,3,16,4,35,39,74,29470,231404,11037,1912,300593,273825,574419,101972,0,11966,1379,86729,115318,202048,377729
2026-07-13,2026,7,13,port1114,Rotterdam,The Netherlands,NLD,19,2,16,7,46,44,90,292957,41704,20587,3587,656393,358837,1015231,80435,0,10031,2374,87497,92841,180339,377732
2026-07-14,2026,7,14,port1114,Rotterdam,The Netherlands,NLD,24,3,23,9,38,59,97,191650,59358,29131,187,83373,280328,363701,141666,0,8547,17802,94655,168016,262672,377735
2026-07-15,2026,7,15,port1114,Rotterdam,The Netherlands,NLD,15,2,21,4,52,42,94,95464,160211,7858,0,546364,263534,809898,67317,0,12223,3121,113273,82662,195936,377738
2026-07-16,2026,7,16,port1114,Rotterdam,The Netherlands,NLD,17,6,7,7,45,37,82,75731,210738,1914,0,215952,288385,504337,66618,3108,6638,12474,94397,88839,183237,377741
2026-07-17,2026,7,17,port1114,Rotterdam,The Netherlands,NLD,16,1,10,4,51,31,82,227172,2404,1517,0,548019,231094,779114,115447,0,3706,4868,77424,124023,201448,377744
2026-07-18,2026,7,18,port1114,Rotterdam,The Netherlands,NLD,15,3,13,9,53,40,93,226441,105580,4543,1161,505751,337727,843478,73287,0,7827,8465,218110,89580,307690,377747
2026-07-19,2026,7,19,port1114,Rotterdam,The Netherlands,NLD,18,3,12,6,41,39,80,305172,303397,9691,1273,689813,619534,1309347,144278,3108,4788,4223,215247,156398,371646,377750
2026-07-20,2026,7,20,port1114,Rotterdam,The Netherlands,NLD,20,5,15,6,44,46,90,86374,64218,6458,3892,145210,160944,306154,58240,36676,7852,4092,178794,106862,285657,377753
2026-07-21,2026,7,21,port1114,Rotterdam,The Netherlands,NLD,14,2,18,8,50,42,92,111962,86192,6634,187,329812,204976,534788,189059,3108,18419,7360,143007,217948,360955,377756
2026-07-22,2026,7,22,port1114,Rotterdam,The Netherlands,NLD,16,2,12,7,45,37,82,18287,150933,3778,26,123585,173025,296611,106260,0,4593,9546,123720,120400,244120,377759
2026-07-23,2026,7,23,port1114,Rotterdam,The Netherlands,NLD,23,0,15,5,46,43,89,88527,0,8147,1857,262666,98532,361198,215102,0,10531,1764,84085,227398,311483,377765
2026-07-24,2026,7,24,port1114,Rotterdam,The Netherlands,NLD,23,1,15,8,48,47,95,313493,248490,3088,3273,792158,568346,1360505,189794,0,12889,11197,112469,213881,326351,377768
2026-07-25,2026,7,25,port1114,Rotterdam,The Netherlands,NLD,16,3,12,8,47,39,86,260283,368360,6339,930,388218,635914,1024132,188022,0,6060,6513,112642,200597,313239,377771
2026-07-26,2026,7,26,port1114,Rotterdam,The Netherlands,NLD,14,2,10,5,47,31,78,128981,120636,8831,319,491049,258768,749818,52498,0,3825,1836,121271,58161,179432,377774
2026-07-27,2026,7,27,port1114,Rotterdam,The Netherlands,NLD,16,4,17,6,59,43,102,92174,197429,5339,3705,282421,298648,581069,100509,0,10434,1187,216415,112130,328546,377777
2026-07-28,2026,7,28,port1114,Rotterdam,The Netherlands,NLD,19,3,18,8,47,48,95,72644,77328,11015,0,446306,160989,607295,180207,35560,5415,16761,62418,237944,300362,377780
2026-07-29,2026,7,29,port1114,Rotterdam,The Netherlands,NLD,19,2,13,4,52,38,90,103691,225536,10793,0,366557,340020,706578,80555,3108,13271,4570,92208,101505,193713,377783
2026-07-30,2026,7,30,port1114,Rotterdam,The Netherlands,NLD,20,3,7,7,46,37,83,196624,122917,1161,0,192052,320703,512755,161209,3108,6927,12401,122855,183647,306502,377786
2026-07-31,2026,7,31,port1114,Rotterdam,The Netherlands,NLD,15,2,15,5,41,37,78,323501,72743,5146,0,183856,401392,585249,132009,784,10339,2026,94011,145160,239171,377789
2026-07-01,2026,7,1,port1160,Santos,Brazil,BRA,4,7,4,0,1,15,16,70952,31386,5507,0,4208,107846,112054,0,203583,66113,0,0,269696,269696,1627439
2026-07-02,2026,7,2,port1160,Santos,Brazil,BRA,2,3,0,0,1,5,6,58551,0,0,0,44841,58551,103392,0,158793,0,0,0,158793,158793,1627441
2026-07-03,2026,7,3,port1160,Santos,Brazil,BRA,8,8,0,1,5,17,22,123146,13119,0,0,34425,136266,170692,84795,184074,0,460,7044,269330,276375,1627442
2026-07-04,2026,7,4,port1160,Santos,Brazil,BRA,4,4,1,0,0,9,9,24901,85197,6928,0,0,117028,117028,47526,95763,0,0,0,143290,143290,1627445
2026-07-05,2026,7,5,port1160,Santos,Brazil,BRA,8,1,0,0,3,9,12,54715,8145,0,0,12186,62861,75047,155086,0,0,0,2834,155086,157921,1627448
2026-07-06,2026,7,6,port1160,Santos,Brazil,BRA,2,6,0,0,1,8,9,35376,6559,0,0,40904,41936,82841,23128,286855,0,0,0,309983,309983,1627451
2026-07-07,2026,7,7,port1160,Santos,Brazil,BRA,8,8,2,1,2,19,21,60794,17340,1610,0,24451,79745,104196,212024,378217,31472,4197,30105,625912,656017,1627454
2026-07-08,2026,7,8,port1160,Santos,Brazil,BRA,6,3,2,0,3,11,14,3014,6559,0,0,0,9574,9574,32990,146166,37170,0,81060,216327,297387,1627457
2026-07-09,2026,7,9,port1160,Santos,Brazil,BRA,9,9,1,0,2,19,21,67053,55325,0,0,489,122378,122867,102726,380041,2136,0,0,484904,484904,1627460
2026-07-10,2026,7,10,port1160,Santos,Brazil,BRA,7,9,0,1,3,17,20,140221,33638,0,62,6271,173922,180193,65565,256073,0,1743,12649,323382,336032,1627463
2026-07-11,2026,7,11,port1160,Santos,Brazil,BRA,7,9,4,1,3,21,24,104583,6559,5517,0,23859,116660,140519,22956,397202,16360,2129,32723,438648,471372,1627466
2026-07-12,2026,7,12,port1160,Santos,Brazil,BRA,4,6,0,0,4,10,14,112739,12437,0,0,25405,125177,150582,17005,325421,0,0,28315,342427,370742,1627469
2026-07-13,2026,7,13,port1160,Santos,Brazil,BRA,7,5,2,0,3,14,17,0,0,0,0,45765,0,45765,124651,228649,54344,0,115171,407645,522817,1627472
2026-07-14,2026,7,14,port1160,Santos,Brazil,BRA,6,1,0,1,2,8,10,62354,0,0,0,7480,62354,69834,119568,67106,0,0,2785,186674,189459,1627475
2026-07-15,2026,7,15,port1160,Santos,Brazil,BRA,8,10,1,0,4,19,23,62702,121653,0,0,16129,184355,200485,7783,286368,3060,0,3171,297212,300383,1627478
2026-07-16,2026,7,16,port1160,Santos,Brazil,BRA,7,7,0,1,1,15,16,70990,59043,0,0,0,130034,130034,41216,240033,0,1200,447,282450,282897,1627481
2026-07-17,2026,7,17,port1160,Santos,Brazil,BRA,7,9,1,1,2,18,20,78365,82015,0,0,0,160381,160381,71202,306283,26404,5973,44309,409863,454172,1627484
2026-07-18,2026,7,18,port1160,Santos,Brazil,BRA,8,6,0,1,4,15,19,117397,69336,0,62,9515,186796,196311,51136,230767,0,1743,45567,283647,329214,1627486
2026-07-19,2026,7,19,port1160,Santos,Brazil,BRA,2,4,0,0,3,6,9,9939,15180,0,0,441,25119,25561,114639,170281,0,0,766,284920,285686,1627489
2026-07-20,2026,7,20,port1160,Santos,Brazil,BRA,7,5,2,0,2,14,16,20911,28171,0,0,0,49083,49083,117677,119709,30171,0,78789,267558,346347,1627492
2026-07-21,2026,7,21,port1160,Santos,Brazil,BRA,7,4,1,0,3,12,15,13376,0,0,0,64666,13376,78042,130609,270549,10221,0,29151,411380,440532,1627495
2026-07-22,2026,7,22,port1160,Santos,Brazil,BRA,4,7,2,0,1,13,14,46600,33474,1610,0,15300,81686,96986,39675,388293,28075,0,0,456044,456044,1627498
2026-07-23,2026,7,23,port1160,Santos,Brazil,BRA,8,7,0,0,5,15,20,45315,9154,0,0,4760,54469,59230,96054,259336,0,0,0,355390,355390,1627501
2026-07-24,2026,7,24,port1160,Santos,Brazil,BRA,6,0,0,1,1,7,8,88307,0,0,0,24877,88307,113184,17005,0,0,0,0,17005,17005,1627504
2026-07-25,2026,7,25,port1160,Santos,Brazil,BRA,8,3,0,0,2,11,13,124540,65339,0,0,0,189879,189879,29635,67291,0,0,17732,96927,114660,1627507
2026-07-26,2026,7,26,port1160,Santos,Brazil,BRA,7,6,2,1,3,16,19,38626,6559,0,0,0,45186,45186,137850,302727,28490,4631,8407,473698,482105,1627510
2026-07-27,2026,7,27,port1160,Santos,Brazil,BRA,6,6,0,0,4,12,16,26255,58446,0,0,45348,84701,130050,105099,249623,0,0,0,354723,354723,1627513
2026-07-28,2026,7,28,port1160,Santos,Brazil,BRA,7,5,0,1,2,13,15,87983,75577,0,0,22949,163560,186510,142209,231906,0,4382,6245,378498,384743,1627516
2026-07-29,2026,7,29,port1160,Santos,Brazil,BRA,2,6,2,0,3,10,13,16201,0,1610,0,1911,17812,19723,4207,242666,15955,0,33614,262829,296443,1627519
2026-07-30,2026,7,30,port1160,Santos,Brazil,BRA,8,9,0,1,3,18,21,95339,171281,0,0,30066,266621,296688,43194,201488,0,3542,0,248225,248225,1627522
2026-07-31,2026,7,31,port1160,Santos,Brazil,BRA,7,4,2,1,4,14,18,112052,6559,0,0,10757,118612,129369,87192,222011,46041,3213,42313,358458,400772,1627525
2026-07-01,2026,7,1,port57,Antwerp,Belgium,BEL,11,0,13,0,32,24,56,67793,0,13007,0,114449,80800,195250,181917,0,4307,0,84502,186224,270727,1886519
2026-07-02,2026,7,2,port57,Antwerp,Belgium,BEL,14,2,8,2,36,26,62,455518,1151,1425,1167,92863,459263,552126,230180,51400,13647,0,163123,295228,458351,1886520
2026-07-03,2026,7,3,port57,Antwerp,Belgium,BEL,14,1,11,3,29,29,58,122150,34823,5346,3639,36497,165960,202457,186526,0,9578,1132,78177,197237,275414,1886521
2026-07-04,2026,7,4,port57,Antwerp,Belgium,BEL,13,2,7,1,35,23,58,131244,14856,1742,0,105151,147844,252996,405468,8849,6114,0,138064,420432,558497,1886522
2026-07-05,2026,7,5,port57,Antwerp,Belgium,BEL,13,1,5,2,29,21,50,392673,0,1180,512,203575,394366,597941,310206,66678,20423,0,127932,397307,525240,1886523
2026-07-06,2026,7,6,port57,Antwerp,Belgium,BEL,11,2,11,1,32,25,57,42851,57382,25100,0,42442,125334,167776,316856,0,4980,0,46102,321837,367939,1886524
2026-07-07,2026,7,7,port57,Antwerp,Belgium,BEL,11,0,8,1,31,20,51,556509,0,4295,0,73328,560804,634133,141125,0,8196,657,83787,149978,233765,1886525
2026-07-08,2026,7,8,port57,Antwerp,Belgium,BEL,14,2,11,6,28,33,61,235379,84985,4280,0,26158,324645,350803,388008,0,15203,6113,62174,409324,471499,1886526
2026-07-09,2026,7,9,port57,Antwerp,Belgium,BEL,16,2,11,1,30,30,60,307020,10294,6744,595,160837,324654,485492,195463,0,10375,0,113560,205839,319400,1886527
2026-07-10,2026,7,10,port57,Antwerp,Belgium,BEL,10,1,7,1,49,19,68,172982,22963,3730,0,116806,199675,316481,108070,0,4861,0,90307,112932,203239,1886528
2026-07-11,2026,7,11,port57,Antwerp,Belgium,BEL,11,0,10,3,42,24,66,18518,0,4311,11268,141963,34098,176062,238255,0,6717,3563,139486,248536,388023,1886529
2026-07-12,2026,7,12,port57,Antwerp,Belgium,BEL,11,1,5,1,30,18,48,218477,0,2083,2057,133072,222618,355691,168089,47354,6183,0,22747,221627,244374,1886530
2026-07-13,2026,7,13,port57,Antwerp,Belgium,BEL,16,1,5,2,24,24,48,171012,0,6221,2098,54508,179332,233840,392649,45648,5391,3961,83348,447651,531000,1886531
2026-07-14,2026,7,14,port57,Antwerp,Belgium,BEL,12,0,7,1,30,20,50,192127,0,3290,2763,197278,198181,395460,298816,0,4649,0,51052,303465,354517,1886532
2026-07-15,2026,7,15,port57,Antwerp,Belgium,BEL,6,1,9,2,28,18,46,17812,28448,3570,0,86422,49831,136253,129857,0,10554,0,76932,140412,217344,1886533
2026-07-16,2026,7,16,port57,Antwerp,Belgium,BEL,10,1,13,2,23,26,49,182912,0,9040,1223,64380,193176,257556,102499,0,6444,1078,18323,110022,128345,1886534
2026-07-17,2026,7,17,port57,Antwerp,Belgium,BEL,8,6,8,3,29,25,54,104093,75332,6156,3875,99836,189457,289293,44214,86662,2039,655,56098,133571,189670,1886535
2026-07-18,2026,7,18,port57,Antwerp,Belgium,BEL,13,2,7,4,35,26,61,195473,28792,2786,0,112164,227052,339216,263508,0,5828,5044,124941,274382,399324,1886536
2026-07-19,2026,7,19,port57,Antwerp,Belgium,BEL,10,1,9,3,35,23,58,216441,87563,5465,0,89388,309470,398858,113208,0,9108,5830,87759,128147,215907,1886537
2026-07-20,2026,7,20,port57,Antwerp,Belgium,BEL,8,2,10,3,20,23,43,158257,21143,4675,657,91655,184733,276389,181794,6698,11704,2064,74359,202261,276621,1886538
2026-07-21,2026,7,21,port57,Antwerp,Belgium,BEL,14,0,7,1,30,22,52,248693,0,10659,0,39735,259353,299089,164652,0,930,0,81959,165582,247541,1886539
2026-07-22,2026,7,22,port57,Antwerp,Belgium,BEL,9,2,4,4,37,19,56,134927,0,6393,1223,190527,142544,333071,119022,52692,0,6511,96967,178226,275193,1886540
2026-07-23,2026,7,23,port57,Antwerp,Belgium,BEL,10,1,9,2,28,22,50,147816,0,0,0,59488,147816,207304,269567,0,25345,4481,18162,299394,317556,1886541
2026-07-24,2026,7,24,port57,Antwerp,Belgium,BEL,9,2,7,4,34,22,56,277220,20654,4599,4554,102859,307029,409888,99425,7389,6139,968,57003,113922,170926,1886542
2026-07-25,2026,7,25,port57,Antwerp,Belgium,BEL,11,2,7,1,34,21,55,222471,52619,1892,0,94885,276983,371868,197576,48578,9374,0,166737,255530,422267,1886543
2026-07-26,2026,7,26,port57,Antwerp,Belgium,BEL,13,2,5,1,36,21,57,160809,70061,2208,0,87912,233079,320991,283013,0,2652,0,92205,285665,377870,1886544
2026-07-27,2026,7,27,port57,Antwerp,Belgium,BEL,10,0,9,1,31,20,51,75680,0,2891,0,112762,78571,191333,228263,0,8015,2812,85088,239091,324179,1886545
2026-07-28,2026,7,28,port57,Antwerp,Belgium,BEL,15,0,10,4,37,29,66,28361,0,5677,6052,90729,40091,130821,425133,0,2332,1738,121549,429203,550753,1886546
2026-07-29,2026,7,29,port57,Antwerp,Belgium,BEL,14,1,11,2,28,28,56,354206,11769,3957,371,73549,370304,443854,148344,0,8257,5365,46083,161968,208052,1886547
2026-07-30,2026,7,30,port57,Antwerp,Belgium,BEL,10,2,6,2,35,20,55,302283,35169,2152,602,96778,340207,436985,110220,0,9287,4414,44735,123923,168659,1886548
2026-07-31,2026,7,31,port57,Antwerp,Belgium,BEL,13,1,4,2,23,20,43,343571,30755,590,2413,56206,377330,433537,442005,0,8150,0,56607,450155,506763,1886549
2026-07-01,2026,7,1,port664,Los Angeles-Long Beach,United States,USA,7,1,0,2,3,10,13,617462,4649,0,2592,125945,624703,750649,0,17826,0,0,45383,17826,63210,2300906
2026-07-02,2026,7,2,port664,Los Angeles-Long Beach,United States,USA,5,4,0,0,2,9,11,335587,13386,0,0,30288,348973,379261,0,20063,0,0,0,20063,20063,2300908
2026-07-03,2026,7,3,port664,Los Angeles-Long Beach,United States,USA,6,1,0,0,5,7,12,231807,0,0,0,292125,231807,523932,719328,2423,0,0,2781,721752,724533,2300910
2026-07-04,2026,7,4,port664,Los Angeles-Long Beach,United States,USA,5,0,0,0,2,5,7,711792,0,0,0,4676,711792,716469,26432,0,0,0,0,26432,26432,2300912
2026-07-05,2026,7,5,port664,Los Angeles-Long Beach,United States,USA,1,1,0,0,1,2,3,0,0,0,0,13457,0,13457,0,0,0,0,2781,0,2781,2300914
2026-07-06,2026,7,6,port664,Los Angeles-Long Beach,United States,USA,6,1,1,2,2,10,12,503736,29284,0,12451,35970,545471,581442,26432,0,1495,0,0,27928,27928,2300916
